2022-01-03 16:08:09.265000+00:00,0.680,1.0,-1.25,51
2022-01-03 16:09:19.131000+00:00,0.729,-4.0,0,224
2022-01-03 16:15:58.366000+00:00,0.507,1.0,0,2
2022-01-03 16:19:00.008000+00:00,0.501,1.0,-2.0,150
2022-01-03 16:24:05.163000+00:00,0.455,1.0,-0.75,19
2022-01-03 16:24:29.216000+00:00,0.471,-3.25,0,540
2022-01-03 16:34:43.015000+00:00,0.406,-4.0,0,55
2022-01-03 16:35:41.035000+00:00,0.448,1.0,-0.5,5
2022-01-03 16:37:56.172000+00:00,0.411,1.0,-1.75,145
2022-01-03 16:41:30.185000+00:00,0.534,1.0,-0.25,16
2022-01-03 16:42:08+00:00,0.433,1.0,-0.75,94
2022-01-03 16:46:12.070000+00:00,0.418,1.0,0,14
2022-01-03 16:46:31.009000+00:00,0.428,1.0,-0.75,40
2022-01-03 16:47:28.123000+00:00,0.434,1.0,-1.0,38
2022-01-03 16:50:18.546000+00:00,0.530,-4.0,0,42
2022-01-03 16:51:15.014000+00:00,0.521,1.0,-1.75,110
2022-01-03 16:55:49.058000+00:00,0.460,-4.0,0,306
2022-01-03 17:00:56.424000+00:00,0.661,1.25,-1.0,125
2022-01-03 17:04:08.353000+00:00,0.451,1.0,0,17
2022-01-03 17:17:25.016000+00:00,0.564,1.0,-0.25,14
2022-01-03 17:19:08+00:00,0.849,1.0,-0.75,85
2022-01-03 17:21:23.710000+00:00,0.427,1.0,0,74
2022-01-03 17:40:09.125000+00:00,0.523,1.0,-2.25,339
2022-01-03 17:46:25.249000+00:00,0.596,1.0,-1.0,239
2022-01-03 17:52:26.184000+00:00,0.422,-3.75,0,540
2022-01-03 18:04:08.985000+00:00,0.524,1.0,-2.75,497
2022-01-03 18:12:33.294000+00:00,0.497,1.0,0,10
2022-01-03 18:13:32.045000+00:00,0.482,-0.25,0,539
2022-01-03 18:28:52.208000+00:00,0.629,1.0,-0.5,91
2022-01-03 18:30:24.160000+00:00,0.681,-2.0,0,539
2022-01-03 18:41:51.076000+00:00,0.577,1.0,0,5
2022-01-03 18:42:42.100000+00:00,0.457,1.0,0,112
2022-01-03 18:50:36.344000+00:00,0.528,1.0,-0.25,83
2022-01-03 19:24:57.631000+00:00,0.469,1.0,-0.5,69
2022-01-03 19:26:58.643000+00:00,0.407,1.0,0,26
2022-01-03 19:44:10.170000+00:00,0.445,1.0,0,10
2022-01-03 19:44:59.159000+00:00,0.459,-2.0,0,538
2022-01-03 19:55:43.030000+00:00,0.803,-0.5,0,540
2022-01-03 20:04:45.093000+00:00,0.523,1.0,-1.75,339
2022-01-03 20:10:26.026000+00:00,0.731,1.0,-0.5,173
2022-01-03 20:18:08.071000+00:00,0.595,1.0,-0.5,111
2022-01-03 20:21:49.261000+00:00,0.519,1.0,0,22
2022-01-03 20:35:55.152000+00:00,0.500,1.25,-1.0,107
2022-01-03 20:38:09.061000+00:00,0.628,-4.0,0,217
2022-01-03 20:42:09.074000+00:00,0.411,1.0,-0.25,16
2022-01-03 20:42:33.087000+00:00,0.460,-4.0,0,66
2022-01-03 20:43:41.243000+00:00,0.491,1.0,-0.5,32
2022-01-03 20:46:06.172000+00:00,0.427,1.0,-0.5,29
2022-01-03 20:50:51.552000+00:00,0.457,1.0,-0.25,34
2022-01-03 20:53:19.028000+00:00,0.451,1.0,-1.25,41
2022-01-03 20:55:01.002000+00:00,0.835,1.0,-3.25,266
2022-01-03 20:59:48.003000+00:00,0.452,1.0,-1.0,6
2022-01-04 14:31:12.009000+00:00,0.670,1.0,-0.5,8
2022-01-04 14:32:29.384000+00:00,0.624,1.0,-3.5,155
2022-01-04 14:35:59.029000+00:00,0.542,1.0,-1.0,7
2022-01-04 14:36:40.282000+00:00,0.678,1.0,-0.5,5
2022-01-04 14:37:19.019000+00:00,0.478,1.0,-0.75,31
2022-01-04 14:39:03.003000+00:00,0.726,1.0,-1.0,55
2022-01-04 14:40:03.050000+00:00,0.854,1.0,0,7
2022-01-04 14:43:48.045000+00:00,0.680,1.0,-2.0,99
2022-01-04 14:45:57.128000+00:00,0.400,1.0,-1.75,90
2022-01-04 14:47:35.033000+00:00,0.670,-4.0,0,148
2022-01-04 14:53:05.835000+00:00,0.487,1.0,-0.25,20
2022-01-04 14:54:19.692000+00:00,0.601,1.0,0,7
2022-01-04 14:54:43.038000+00:00,0.848,1.0,-0.25,18
2022-01-04 14:55:36.166000+00:00,0.524,-4.0,0,386
2022-01-04 15:03:12.022000+00:00,0.734,1.0,-3.75,418
2022-01-04 15:10:32.103000+00:00,0.510,-4.0,0,140
2022-01-04 15:13:24.004000+00:00,0.510,-4.0,0,245
2022-01-04 15:17:41.020000+00:00,0.414,1.0,-0.5,21
2022-01-04 15:18:21.363000+00:00,0.620,1.0,-1.0,66
2022-01-04 15:19:31.099000+00:00,0.419,1.0,-0.5,46
2022-01-04 15:23:43.129000+00:00,0.413,1.0,-1.0,23
2022-01-04 15:25:15.020000+00:00,0.505,1.0,-3.75,228
2022-01-04 15:30:08.027000+00:00,0.455,1.0,0,3
2022-01-04 15:30:28.304000+00:00,0.476,-4.0,0,106
2022-01-04 15:33:54.112000+00:00,0.532,1.0,0,12
2022-01-04 15:37:49+00:00,0.439,1.0,0,10
2022-01-04 15:44:49.091000+00:00,0.747,1.0,-1.25,121
2022-01-04 15:48:35.375000+00:00,0.407,-4.0,0,316
2022-01-04 15:54:15.005000+00:00,0.439,-4.0,0,117
2022-01-04 16:00:54.002000+00:00,0.931,1.0,-3.25,65
2022-01-04 16:03:25.032000+00:00,0.813,1.0,-0.25,3
2022-01-04 16:03:57.014000+00:00,0.409,1.0,-2.5,54
2022-01-04 16:06:04.170000+00:00,0.413,1.0,0,0
2022-01-04 16:06:16.032000+00:00,0.671,1.0,-2.75,240
2022-01-04 16:10:18.048000+00:00,0.650,-4.0,0,57
2022-01-04 16:11:31.020000+00:00,0.604,1.0,-1.25,64
2022-01-04 16:14:43.020000+00:00,0.494,-4.0,0,75
2022-01-04 16:29:51.321000+00:00,0.659,1.0,-1.0,50
2022-01-04 16:31:21.491000+00:00,0.566,1.0,-0.25,8
2022-01-04 16:31:31.106000+00:00,0.667,1.0,-1.75,142
2022-01-04 16:45:19.190000+00:00,0.561,1.0,-0.5,27
2022-01-04 16:45:50.268000+00:00,0.427,1.0,-0.75,22
2022-01-04 16:46:59.066000+00:00,0.532,1.0,-0.5,73
2022-01-04 16:52:07.910000+00:00,0.538,1.0,-1.25,131
2022-01-04 16:54:28.239000+00:00,0.648,-4.0,0,257
2022-01-04 16:59:57.043000+00:00,0.450,1.0,-1.25,73
2022-01-04 17:01:17.235000+00:00,0.640,-4.0,0,304
2022-01-04 17:06:29.424000+00:00,0.433,1.0,-0.25,27
2022-01-04 17:07:07.165000+00:00,0.406,1.0,-0.25,17
2022-01-04 17:07:25.146000+00:00,0.456,1.0,0,34
2022-01-04 17:11:04.026000+00:00,0.485,1.0,-0.25,14
2022-01-04 17:11:18.014000+00:00,0.916,1.0,-0.25,5
2022-01-04 17:11:29.314000+00:00,0.506,1.0,-0.25,47
2022-01-04 17:15:30.023000+00:00,0.518,1.0,-0.25,30
2022-01-04 17:23:25.091000+00:00,0.494,-4.0,0,425
2022-01-04 17:30:42.170000+00:00,0.606,1.0,-1.5,90
2022-01-04 17:33:46.260000+00:00,0.530,1.0,-0.5,74
2022-01-04 17:35:29.505000+00:00,0.526,-2.5,0,536
2022-01-04 17:44:32.490000+00:00,0.405,1.0,-1.0,94
2022-01-04 17:48:28.021000+00:00,0.488,1.0,-1.25,104
2022-01-04 17:54:11.770000+00:00,0.462,-4.0,0,389
2022-01-04 18:02:20.038000+00:00,0.488,1.0,-0.5,126
2022-01-04 18:07:49.088000+00:00,0.526,1.0,-0.5,20
2022-01-04 18:08:32.221000+00:00,0.404,1.0,-0.25,17
2022-01-04 18:09:13.544000+00:00,0.542,-4.0,0,406
2022-01-04 18:17:01.442000+00:00,0.695,1.0,-0.75,50
2022-01-04 18:18:53.016000+00:00,0.771,1.0,-0.5,109
2022-01-04 18:23:07.126000+00:00,0.464,1.0,-0.75,80
2022-01-04 18:25:02.154000+00:00,0.514,1.0,-1.0,50
2022-01-04 18:26:01.896000+00:00,0.641,1.0,0,7
2022-01-04 18:26:15.068000+00:00,0.614,-4.0,0,237
2022-01-04 18:41:39.544000+00:00,0.407,1.0,0,26
2022-01-04 18:42:08.226000+00:00,0.512,1.0,-1.0,134
2022-01-04 18:44:32.210000+00:00,0.446,1.0,-0.25,29
2022-01-04 18:46:04.066000+00:00,0.424,-4.0,0,330
2022-01-04 18:52:05.853000+00:00,0.419,-4.0,0,292
2022-01-04 18:56:59.088000+00:00,0.592,1.0,-1.0,41
2022-01-04 19:04:20.032000+00:00,0.411,1.0,0,19
2022-01-04 19:09:00.017000+00:00,0.500,1.0,-0.25,66
2022-01-04 19:15:53.377000+00:00,0.480,1.0,-0.25,33
2022-01-04 19:16:31.065000+00:00,0.444,1.0,0,11
2022-01-04 19:16:43.076000+00:00,0.614,-2.0,0,540
2022-01-04 19:26:45.123000+00:00,0.404,1.0,-2.25,223
2022-01-04 19:31:13.062000+00:00,0.506,1.0,-0.5,34
2022-01-04 19:32:21.160000+00:00,0.624,1.0,-0.25,9
2022-01-04 19:34:11.033000+00:00,0.602,1.0,-1.0,387
2022-01-04 19:44:25.758000+00:00,0.609,1.0,-0.25,95
2022-01-04 19:46:17.403000+00:00,0.526,1.0,-0.25,29
2022-01-04 19:46:48.137000+00:00,0.509,1.0,-3.0,220
2022-01-04 19:50:56.261000+00:00,0.569,-1.0,0,540
2022-01-04 20:01:04.131000+00:00,0.454,1.0,-0.75,155
2022-01-04 20:07:55.141000+00:00,0.610,1.0,-1.5,155
2022-01-04 20:11:08.190000+00:00,0.425,1.0,-1.25,245
2022-01-04 20:20:32.004000+00:00,0.428,1.0,0,0
2022-01-04 20:21:33.049000+00:00,0.677,1.0,-0.75,59
2022-01-04 20:23:46.508000+00:00,0.424,1.0,-1.75,320
2022-01-04 20:33:16.101000+00:00,0.401,1.0,-0.5,37
2022-01-04 20:34:43.027000+00:00,0.426,1.0,-1.0,73
2022-01-04 20:38:11.150000+00:00,0.832,1.0,-1.0,66
2022-01-04 20:43:41.202000+00:00,0.556,1.0,-2.25,104
2022-01-04 20:45:55.095000+00:00,0.517,1.0,-2.0,146
2022-01-04 20:48:51.502000+00:00,0.462,1.0,-1.0,41
2022-01-04 20:50:11.141000+00:00,0.547,1.0,0,9
2022-01-04 20:51:09.006000+00:00,0.435,-4.0,0,111
2022-01-04 20:57:03.038000+00:00,0.470,1.0,-1.0,17
2022-01-04 20:57:37.119000+00:00,0.443,-4.0,0,131
2022-01-04 20:59:49.003000+00:00,0.572,-0.25,0,538
2022-01-04 21:09:17.290000+00:00,0.555,-0.25,0,540
2022-01-05 14:31:31.037000+00:00,0.439,-4.0,0,30
2022-01-05 14:33:29.042000+00:00,0.512,-4.0,0,92
2022-01-05 14:35:03.007000+00:00,0.423,1.0,-2.25,40
2022-01-05 14:35:57.001000+00:00,0.526,1.0,0,3
2022-01-05 14:36:05.184000+00:00,0.481,1.0,-0.75,16
2022-01-05 14:36:38.020000+00:00,0.480,1.0,-0.75,5
2022-01-05 14:36:51.030000+00:00,0.418,1.0,0,0
2022-01-05 14:41:50+00:00,0.810,-4.0,0,40
2022-01-05 14:42:31.022000+00:00,0.532,-4.0,0,291
2022-01-05 14:52:28.180000+00:00,0.689,1.0,0,3
2022-01-05 14:54:24.029000+00:00,0.575,1.0,-0.25,12
2022-01-05 14:54:45.378000+00:00,0.770,1.0,-1.0,26
2022-01-05 14:55:16.090000+00:00,0.415,1.0,0,3
2022-01-05 14:55:59.042000+00:00,0.416,1.0,-0.25,3
2022-01-05 14:56:36.004000+00:00,0.428,1.0,-2.25,222
2022-01-05 15:00:40.039000+00:00,0.439,-4.0,0,80
2022-01-05 15:06:33.113000+00:00,0.487,1.0,0,6
2022-01-05 15:08:52.140000+00:00,0.412,1.0,-2.0,238
2022-01-05 15:21:15.128000+00:00,0.476,1.0,-0.25,12
2022-01-05 15:21:37.199000+00:00,0.805,1.0,-0.25,16
2022-01-05 15:26:55.113000+00:00,0.422,-4.0,0,211
2022-01-05 15:30:38.104000+00:00,0.615,1.0,0,6
2022-01-05 15:31:54.070000+00:00,0.490,-4.0,0,95
2022-01-05 15:35:38.008000+00:00,0.427,1.0,-0.25,20
2022-01-05 15:36:02.033000+00:00,0.465,-1.0,0,540
2022-01-05 15:45:23.039000+00:00,0.609,1.0,-0.25,15
2022-01-05 15:45:57.828000+00:00,0.435,-0.5,0,540
2022-01-05 16:01:56.056000+00:00,0.409,-4.0,0,268
2022-01-05 16:10:54.144000+00:00,0.439,1.0,-1.5,80
2022-01-05 16:14:47.223000+00:00,0.832,1.0,0,17
2022-01-05 16:16:28.366000+00:00,0.444,1.0,-1.25,72
2022-01-05 16:25:17.466000+00:00,0.498,1.0,-1.0,184
2022-01-05 16:28:24.027000+00:00,0.594,1.0,-0.75,95
2022-01-05 16:42:58.238000+00:00,0.488,1.0,0,14
2022-01-05 16:43:19.570000+00:00,0.604,-2.75,0,540
2022-01-05 16:55:01.164000+00:00,0.430,1.0,-0.25,18
2022-01-05 16:55:35.022000+00:00,0.567,1.0,-0.5,124
2022-01-05 16:58:14.409000+00:00,0.436,1.0,-2.25,289
2022-01-05 17:04:18.338000+00:00,0.566,1.0,-0.5,15
2022-01-05 17:05:50.084000+00:00,0.492,1.0,-0.25,23
2022-01-05 17:25:44.276000+00:00,0.556,-4.0,0,474
2022-01-05 17:34:14.034000+00:00,0.498,-4.0,0,145
2022-01-05 17:56:34.252000+00:00,0.421,-4.0,0,261
2022-01-05 18:01:10.090000+00:00,0.413,-4.0,0,496
2022-01-05 18:10:14.883000+00:00,0.614,1.0,-3.0,296
2022-01-05 18:15:53.073000+00:00,0.550,1.0,-2.0,307
2022-01-05 18:25:53.042000+00:00,0.432,1.0,-0.5,10
2022-01-05 18:26:16.340000+00:00,0.440,1.0,-1.25,251
2022-01-05 18:31:35.203000+00:00,0.446,-4.0,0,408
2022-01-05 18:39:49.081000+00:00,0.412,1.0,-0.5,34
2022-01-05 18:55:58.870000+00:00,0.419,1.0,-2.25,363
2022-01-05 19:06:07.018000+00:00,0.678,1.0,-2.25,12
2022-01-05 19:16:42.658000+00:00,0.459,-4.0,0,130
2022-01-05 19:21:19.118000+00:00,0.736,-4.0,0,120
2022-01-05 19:25:35.900000+00:00,0.412,1.0,-1.25,63
2022-01-05 19:28:14.173000+00:00,0.456,1.0,0,2
2022-01-05 19:28:19.165000+00:00,0.412,-4.0,0,1
2022-01-05 19:28:42.285000+00:00,0.640,-4.0,0,12
2022-01-05 19:29:02.003000+00:00,0.504,1.0,-1.75,19
2022-01-05 19:29:21.082000+00:00,0.895,1.0,0,3
2022-01-05 19:29:34.474000+00:00,0.542,1.0,-3.0,58
2022-01-05 19:33:24.240000+00:00,0.437,-4.0,0,31
2022-01-05 19:34:38.079000+00:00,0.824,1.0,-3.75,129
2022-01-05 19:40:31.095000+00:00,0.404,1.0,0,3
2022-01-05 19:41:07.028000+00:00,0.615,1.0,-2.0,55
2022-01-05 19:43:00.009000+00:00,0.471,1.0,-2.0,51
2022-01-05 19:44:33.060000+00:00,0.424,-4.0,0,153
2022-01-05 19:47:36.034000+00:00,0.614,1.0,-0.25,18
2022-01-05 19:52:53.092000+00:00,0.524,-4.0,0,20
2022-01-05 19:53:15+00:00,0.424,1.0,-0.25,2
2022-01-05 19:53:48.086000+00:00,0.513,1.0,0,1
2022-01-05 19:54:33.174000+00:00,0.431,1.0,0,2
2022-01-05 19:57:52.255000+00:00,0.512,1.0,0,0
2022-01-05 19:59:23+00:00,0.628,1.0,-0.25,17
2022-01-05 19:59:42.013000+00:00,0.518,-4.0,0,65
2022-01-05 20:01:07.226000+00:00,0.592,1.0,-2.75,118
2022-01-05 20:03:38.031000+00:00,0.507,1.0,-0.75,16
2022-01-05 20:03:55.030000+00:00,0.569,-4.0,0,43
2022-01-05 20:06:08.002000+00:00,0.502,-4.0,0,102
2022-01-05 20:07:56.059000+00:00,0.476,-4.0,0,48
2022-01-05 20:14:08.102000+00:00,0.463,-4.0,0,74
2022-01-05 20:15:51.038000+00:00,0.627,1.0,-1.5,45
2022-01-05 20:18:05.054000+00:00,0.461,1.0,-1.75,19
2022-01-05 20:21:22.025000+00:00,0.748,1.0,-1.75,83
2022-01-05 20:23:46.050000+00:00,0.520,1.0,0,3
2022-01-05 20:24:04.075000+00:00,0.430,1.0,-0.25,5
2022-01-05 20:26:19.032000+00:00,0.518,1.0,-0.75,20
2022-01-05 20:26:53.017000+00:00,0.450,1.0,0,3
2022-01-05 20:29:41.053000+00:00,0.416,1.0,-0.25,13
2022-01-05 20:31:31.201000+00:00,0.414,1.0,-2.25,16
2022-01-05 20:34:38.024000+00:00,0.509,1.0,-0.75,19
2022-01-05 20:35:31.030000+00:00,0.437,1.0,-2.75,38
2022-01-05 20:43:00.077000+00:00,0.413,1.0,-0.5,5
2022-01-05 20:43:15.027000+00:00,0.692,1.0,-2.0,30
2022-01-05 20:43:53.252000+00:00,0.513,-4.0,0,45
2022-01-05 20:45:21.079000+00:00,0.775,1.0,-1.75,31
2022-01-05 20:45:57.023000+00:00,0.541,1.0,-2.5,49
2022-01-05 20:46:59.029000+00:00,0.512,-4.0,0,21
2022-01-05 20:48:59.230000+00:00,0.419,-4.0,0,61
2022-01-05 20:50:11+00:00,0.470,1.0,0,1
2022-01-05 20:50:28.165000+00:00,0.874,1.0,-1.25,9
2022-01-05 20:55:27.013000+00:00,0.432,-4.0,0,55
2022-01-05 21:00:31.013000+00:00,0.423,1.0,-0.5,7
2022-01-05 21:01:15.021000+00:00,0.403,-4.0,0,198
2022-01-05 21:06:01.034000+00:00,0.400,1.0,-1.0,28
2022-01-05 21:19:54.025000+00:00,0.423,1.0,0,35
2022-01-06 14:30:04.023000+00:00,0.621,1.0,0,0
2022-01-06 14:30:36.016000+00:00,0.481,1.0,0,1
2022-01-06 14:30:47.029000+00:00,0.515,1.0,-0.75,13
2022-01-06 14:33:06.153000+00:00,0.491,1.0,-2.75,44
2022-01-06 14:36:56.082000+00:00,0.621,1.0,-0.25,4
2022-01-06 14:38:33.515000+00:00,0.632,1.0,-0.5,1
2022-01-06 14:40:03.010000+00:00,0.820,-4.0,0,75
2022-01-06 14:45:32.035000+00:00,0.725,1.0,-1.5,29
2022-01-06 15:01:52.015000+00:00,0.572,-4.0,0,160
2022-01-06 15:06:42+00:00,0.484,1.0,-1.0,45
2022-01-06 15:07:39.064000+00:00,0.430,1.0,-1.25,25
2022-01-06 15:10:19.004000+00:00,0.478,1.0,-1.0,7
2022-01-06 15:11:27.081000+00:00,0.733,1.0,-1.0,19
2022-01-06 15:18:10+00:00,0.812,-4.0,0,36
2022-01-06 15:20:23.138000+00:00,0.585,1.0,-0.25,2
2022-01-06 15:20:35.038000+00:00,0.559,1.0,-1.0,23
2022-01-06 15:22:43.043000+00:00,0.409,1.0,-1.0,23
2022-01-06 15:26:35.005000+00:00,0.465,-4.0,0,109
2022-01-06 15:29:54.193000+00:00,0.434,1.0,-2.0,9
2022-01-06 15:30:09.263000+00:00,0.557,1.0,-2.75,38
2022-01-06 15:35:05.030000+00:00,0.427,1.0,-1.5,8
2022-01-06 15:42:21.008000+00:00,0.552,1.0,-0.25,7
2022-01-06 15:42:45.006000+00:00,0.449,1.0,-2.0,40
2022-01-06 15:50:14.189000+00:00,0.598,1.0,-0.25,8
2022-01-06 15:50:51.554000+00:00,0.603,-4.0,0,43
2022-01-06 15:58:03.079000+00:00,0.552,1.0,0,2
2022-01-06 15:59:24.068000+00:00,0.657,1.0,-3.0,79
2022-01-06 16:00:54.080000+00:00,0.493,-4.0,0,33
2022-01-06 16:01:30.009000+00:00,0.536,-4.0,0,37
2022-01-06 16:14:53.229000+00:00,0.421,1.0,-0.5,12
2022-01-06 16:15:57.112000+00:00,0.572,1.0,-0.5,5
2022-01-06 16:16:06.017000+00:00,0.407,-4.0,0,15
2022-01-06 16:16:28.111000+00:00,0.862,-4.0,0,20
2022-01-06 16:18:41.003000+00:00,0.476,1.0,-1.5,31
2022-01-06 16:19:21.039000+00:00,0.629,-4.0,0,43
2022-01-06 16:23:40.465000+00:00,0.422,1.0,0,7
2022-01-06 16:23:49.038000+00:00,0.582,1.0,-0.25,11
2022-01-06 16:27:41.063000+00:00,0.411,1.0,-0.25,4
2022-01-06 16:30:49.059000+00:00,0.491,1.0,-3.5,252
2022-01-06 16:37:07.042000+00:00,0.406,1.0,-1.0,49
2022-01-06 16:38:06.110000+00:00,0.518,1.0,-0.5,13
2022-01-06 16:40:07.042000+00:00,0.407,1.0,-3.75,85
2022-01-06 16:41:57.112000+00:00,0.545,1.0,-0.25,5
2022-01-06 16:42:08.088000+00:00,0.495,1.0,0,0
2022-01-06 16:42:30.008000+00:00,0.438,-4.0,0,96
2022-01-06 16:44:21.082000+00:00,0.479,-4.0,0,116
2022-01-06 16:46:20.155000+00:00,0.412,1.0,0,7
2022-01-06 17:01:16.075000+00:00,0.604,1.0,0,5
2022-01-06 17:01:22.763000+00:00,0.453,1.0,-0.5,29
2022-01-06 17:14:28.040000+00:00,0.418,-4.0,0,59
2022-01-06 17:16:55.119000+00:00,0.467,1.0,-0.25,13
2022-01-06 17:17:32.216000+00:00,0.715,-4.0,0,221
2022-01-06 17:23:49.195000+00:00,0.600,-4.0,0,26
2022-01-06 17:25:03.143000+00:00,0.434,1.0,-0.25,7
2022-01-06 17:34:03.191000+00:00,0.426,1.0,-0.5,10
2022-01-06 17:34:19.244000+00:00,0.558,1.0,-2.5,164
2022-01-06 17:37:09.136000+00:00,0.654,1.0,0,2
2022-01-06 17:40:20.940000+00:00,0.843,1.0,-1.5,28
2022-01-06 17:40:54.165000+00:00,0.548,1.0,-1.75,63
2022-01-06 17:42:01.040000+00:00,0.750,1.0,-0.75,21
2022-01-06 17:42:49.074000+00:00,0.935,1.0,0,7
2022-01-06 17:42:57.153000+00:00,0.412,1.0,-1.0,62
2022-01-06 17:54:10.261000+00:00,0.406,-4.0,0,335
2022-01-06 18:01:04.223000+00:00,0.642,1.0,-0.75,15
2022-01-06 18:01:20.049000+00:00,0.426,1.0,-1.0,59
2022-01-06 18:04:08.006000+00:00,0.563,1.0,-0.75,77
2022-01-06 18:06:28.096000+00:00,0.431,1.0,-1.0,45
2022-01-06 18:07:20.002000+00:00,0.428,1.0,-2.75,131
2022-01-06 18:11:21.098000+00:00,0.612,1.0,-0.25,25
2022-01-06 18:11:47.115000+00:00,0.429,-4.0,0,270
2022-01-06 18:20:23.337000+00:00,0.540,-4.0,0,153
2022-01-06 18:25:29.587000+00:00,0.447,1.0,-2.0,153
2022-01-06 18:28:04.233000+00:00,0.407,-4.0,0,254
2022-01-06 18:33:32.195000+00:00,0.422,1.0,-0.5,17
2022-01-06 18:36:05.054000+00:00,0.521,1.0,-0.25,38
2022-01-06 18:44:00.007000+00:00,0.419,1.0,-3.5,193
2022-01-06 18:47:55.132000+00:00,0.583,-4.0,0,140
2022-01-06 18:52:59.292000+00:00,0.649,1.0,0,14
2022-01-06 18:53:54.498000+00:00,0.436,1.0,0,29
2022-01-06 18:54:53.415000+00:00,0.560,1.0,-1.75,92
2022-01-06 18:57:32.191000+00:00,0.400,1.0,-2.25,157
2022-01-06 19:04:18.274000+00:00,0.622,1.0,-3.5,221
2022-01-06 19:09:22.241000+00:00,0.678,1.0,-0.75,18
2022-01-06 19:09:41.329000+00:00,0.697,1.0,-0.75,23
2022-01-06 19:10:08.240000+00:00,0.494,1.0,-0.25,1
2022-01-06 19:11:00.101000+00:00,0.575,-4.0,0,39
2022-01-06 19:23:38.604000+00:00,0.562,1.0,0,29
2022-01-06 19:26:23.151000+00:00,0.583,1.0,-1.5,241
2022-01-06 19:30:49.198000+00:00,0.731,-4.0,0,157
2022-01-06 19:35:20.032000+00:00,0.421,-4.0,0,32
2022-01-06 19:36:05.324000+00:00,0.585,1.0,-1.0,42
2022-01-06 19:36:50.070000+00:00,0.619,1.0,-1.75,215
2022-01-06 19:43:58.651000+00:00,0.485,1.0,-1.25,42
2022-01-06 19:46:26.107000+00:00,0.625,1.0,-1.0,29
2022-01-06 19:46:57.252000+00:00,0.458,1.0,-0.5,24
2022-01-06 19:51:04.011000+00:00,0.440,1.0,-2.5,231
2022-01-06 19:56:46.352000+00:00,0.504,1.0,0,6
2022-01-06 19:58:59.006000+00:00,0.462,1.0,-2.25,96
2022-01-06 20:01:29.007000+00:00,0.449,1.0,-1.25,37
2022-01-06 20:02:34.906000+00:00,0.569,1.0,-0.75,29
2022-01-06 20:04:16.194000+00:00,0.428,1.0,-0.5,40
2022-01-06 20:05:41.007000+00:00,0.413,-4.0,0,213
2022-01-06 20:14:11.009000+00:00,0.796,-4.0,0,69
2022-01-06 20:15:29.018000+00:00,0.507,-4.0,0,55
2022-01-06 20:19:03.041000+00:00,0.646,1.0,-0.25,9
2022-01-06 20:19:21.121000+00:00,0.510,1.0,0,9
2022-01-06 20:19:55.763000+00:00,0.672,1.0,-0.25,5
2022-01-06 20:20:02.022000+00:00,0.442,1.0,-2.25,71
2022-01-06 20:24:01.080000+00:00,0.425,1.0,-1.5,37
2022-01-06 20:25:28.511000+00:00,0.440,1.0,0,2
2022-01-06 20:30:40.101000+00:00,0.588,-4.0,0,51
